profile_id,name,username,topic,text,date,likes,comments,reposts
1445738404205924367,Security Boulevard,@securityblvd,AI,Protect AI's Guardian gateway enforces security policies to prevent malicious code from executing within an artificial intelligence (AI) model.  #cybersecurity #security #AI #LLMs #Modelpoisoning https://buff.ly/4b7iUhc,"Jan 24, 2024 · 11:59 PM UTC",1,0,1
1595203435732738048,Blonde Technology,@BlondeTechCEO,AI,#AI rise will lead to increase in cyberattacks 🇬🇧#GCHQ warns⛔️⚠️  https://www.reuters.com/technology/cybersecurity/ai-rise-will-lead-increase-cyberattacks-gchq-warns-2024-01-24/,"Jan 24, 2024 · 11:58 PM UTC",0,0,0
1678229400175738881,BatTek,@BatTecking,AI,exactly #AI buying #Bitcoin will be the end ... not so fast. @TheBittensorHub subnets buying #Bitcoin with $TAO as gas will be the end!,"Jan 24, 2024 · 11:58 PM UTC",2,0,0
1518625543117283329,Antonio Gambina,@Lago72,AI,#AI powered #robots are coming to restaurants 🦾🍔🌭🥗🌮🍕🤖  HT @PawlowskiMario #ArtificialIntelligence #robotics #food,"Jan 24, 2024 · 11:57 PM UTC",1,0,0
1594509314311720962,TechDay Australia,@techday_au,AI,"Experts from Pattern predict a transformative 2024 for Australia's ecommerce: AI, tailored shopping, marketplaces, and savvy brand research to redefine online retail. #ecommerce #Australia #retailtrends #AI #personalisation https://techday.com.au/story/major-shifts-predicted-in-australia-s-ecommerce-landscape-for-2024","Jan 24, 2024 · 11:57 PM UTC",1,0,0
1305567072521515010,Digital Watchdog®,@DW_CCTV,AI,"DW MEGApix Ai Cameras at the edge and Blackjack Ai Servers and Appliances with real-time #AI Deep Learning detects only the objects you want, significantly reducing false alarms, conserving recording storage and enabling a more efficient monitoring solution. Learn more at digital-watchdog.com/ai. DW Spectrum IPVMS (dwspectrum.com) makes it easy to manage your systems in the #cloud.  #CCTV #DeepLearning #VMS #Security","Jan 24, 2024 · 11:56 PM UTC",0,0,0
1680568546240102402,Dennis Schug,@schug_dennis,AI,#ArtificialIntelligence In Education: Teachers’ Opinions On #AI In The Classroom https://www.forbes.com/advisor/education/artificial-intelligence-in-school/ via @ForbesAdvisor,"Jan 24, 2024 · 11:56 PM UTC",1,0,0
1635066343677628417,Leaner Startups,@LeanerStartups,AI,Congratulations to CallSafe for securing the 2nd place in the AI Hackathon 6.0! Your innovative AI assistant to protect vulnerable populations from scams is truly inspiring. Keep up the great work in creating impactful technology solutions! #Congrats #AI #ML #Tech #Hackathon,"Jan 24, 2024 · 11:56 PM UTC",0,0,0
1693615002983272448,Ai_stronaut,@ManzoRandal,AI,"""Jungle Goddess"" #AI #aiartcommunity #AIart #AIArtworks #AIArtCommuity #synthography #AIartists","Jan 24, 2024 · 11:55 PM UTC",3,1,0
1640086666386735107,Sam Ed,@iam_samedoho,AI,Impressive. She is actually a Human AI.   #humanAI #AI,"Jan 24, 2024 · 11:55 PM UTC",0,0,0
1657856745350332418,Paul J. Swider @ #MSAITour NYC,@pswider,AI,Made a few new friends and saw a few old friends at the #MSAITour mixer tonight. Thank you @msft4startups #msaitour #ai #realactivity #wheelhouseCoE,"Jan 24, 2024 · 11:55 PM UTC",4,0,0
1740851249874948096,𝑲𝒆𝒓𝒓𝒚,@kezzab333,AI,Cats on weed 😂 #cat #cats #weed #ai #art,"Jan 24, 2024 · 11:55 PM UTC",2,0,0
1706102180912992256,Monica,@xmonicamusic,AI,"Transcending generative video, a tale of animation and technology, eternally retold!  (showcase) #ai #aicommunity","Jan 24, 2024 · 11:54 PM UTC",4,0,0
1518625543117283329,Antonio Gambina,@Lago72,AI,Molecular engineers successfully create a working DNA 'nanomachine' https://buff.ly/3tYmBVU v/ @IntEngineering  HT @Analytics_699 #AI #MachineLearning #IoT #ML #Cloud #Robotics #HealthIT #mHealth #DigitalHealth #NFTs #NFTCommmunity #Robotic #Coding #100DaysOfCode,"Jan 24, 2024 · 11:54 PM UTC",0,1,1
1141553046947631105,The Sentiment,@TheSentimentAu,AI,#AI and #medtech firm @EchoIQ_AI (#ASX: $EIQ) has inked a commercial licensing agreement with respiratory health company Respiri (ASX: RSH) that will allow the company to expand into the US via Respiri's remote patient monitoring user base.  https://thesentiment.com.au/respiri-and-echo-iq-team-up-to-expand-into-the-us-with-heart-disease-detection-and-remote-post-consultation-care/,"Jan 24, 2024 · 11:54 PM UTC",1,0,0
820361618626375680,Cowabunga Dude 🏄📺💻📺,@AnnyAllerton,AI,"You need to use #AI tools & understand what they're doing to us & what the implications are - challenge it, use it, try it because that's the only way we'll get voice & agency ✋ @JBradHere @DomainMoney @FemaleQuotient #IWinTech #WomenInTech #HereWeAre LinkedIn.com/video/live/urn:…","Jan 24, 2024 · 11:54 PM UTC",0,0,0
1683629791235428352,Lazer,@TEEELAZER,AI,"Market mentality is $MSFT will never go below $400 again, so smash the buy at the next record high on another king of #AI or 👀 your money die👹🫠","Jan 24, 2024 · 11:53 PM UTC",0,0,0
512124145513947136,Carolyn Agombar,@carolyn_agombar,AI,"At @ncnutaiwan, Juniper's AI has reduced #WiFi trouble tickets by 100% since deployment & enhanced the learning experience for 6,500 students by optimizing connectivity across classes. Explore how our #AI-driven Wi-Fi network automates network management: https://juni.pr/3HuN8gm","Jan 24, 2024 · 11:53 PM UTC",0,0,0
1629219362203701256,ⓐmir.web3 τ ∞🌹,@amircryptofan,AI,We are fortunate to have discovered the potential of these three blockchains technology in the early stages of the #AI industry. We have much in common! $ROSE $TAO $AKT,"Jan 24, 2024 · 11:53 PM UTC",3,0,0
589066803281661952,Shyam Varan Nath,@shyamvaran,AI,The future of #AI in #Healthcare!,"Jan 24, 2024 · 11:53 PM UTC",0,1,0
3092465782,Internet Ethics,@IEthics,AI,Thread #ethics #AI #LLMs #tech,"Jan 24, 2024 · 11:53 PM UTC",0,0,1
1740967878764236800,Rob Tiffany 🇺🇸,@RobTiffany,AI,The IoT of Smart Spaces  Welcome to IoT Coffee Talk🎙️42 to chat about #Digital #Tech #Analytics #Automation #IoT #DigitalTwins #Edge #Cloud #DigitalTransformation #5G #AI #Data #Industry40 & #Sustainability over a cup of coffee.  Grab a cup and https://robtiffany.com/the-iot-of-smart-spaces/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost,"Jan 24, 2024 · 11:52 PM UTC",0,0,0
1617528504878530576,DATA DOT COA ZA,@DataDotcoaza,AI,Google Showcases New Generative AI Education Tools #AI #Education https://datadotcoaza.net/google-showcases-new-generative-ai-education-tools-ai-education/?feed_id=1312875&_unique_id=65b1a2c6c28bd,"Jan 24, 2024 · 11:52 PM UTC",0,0,0
1725336942517043200,BlockRock.ai Presents The X.neXus AI Film Trilogy,@BitcoinsEarth,AI,Do you want an Alien Space Invasion?... because that's how you get an Alien Space Invasion.  #AI #Grok #X #UFO,"Jan 24, 2024 · 11:50 PM UTC",1,0,0
1553816114366488578,IOTA Vrom 🦋✨️🐙💪🌊☠️🤖 soon,@Vrom14286662,AI,"Ok you.com  Thats simultaneously good and bad result! I asked for an ""IOTA flag on the moon and men sitting around it drinking beer"" and I got men standing on the moon drinking beer around a #Bitcoin (#BTC) flag 😅  But anyway, a really nice #Ai!","Jan 24, 2024 · 11:49 PM UTC",7,1,0
1681077737543565312,Jaffa,@KiddieChronicle,AI,Eternal Influence: Theories about Mickey's enduring popularity suggest that his timeless nature is part of a strategy for perpetual cultural influence. His continued relevance is seen as a way to maintain control over popular culture across generations 😈  #AI #AIArtistCommunity #AIartボディスーツ部 #AI美女 #quotes #conspiracy #ARMYと繋がりたい #ArmyofDarkness #midjourney6 #Mouse,"Jan 24, 2024 · 11:49 PM UTC",26,1,3
1740967878764236800,Rob Tiffany 🇺🇸,@RobTiffany,AI,Making LoRaWAN a Thing  Welcome to IoT Coffee Talk🎙️71 to chat about #Digital #Tech #Security #Automation #IoT #DigitalTwins #Edge #Cloud #ArtificialIntelligence #5G #AI #Data #Industry40 #SmartCities & #Sustainability over a cup of coffee.  Grab a https://robtiffany.com/making-lorawan-a-thing/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost,"Jan 24, 2024 · 11:49 PM UTC",0,0,0
1725530431167062016,Human Friends of DALL·E 3,@friendsofdalle3,AI,"The other side of Link, by Ava #HumanFriendsOfDallE #AIGenerated #KI #DallE3Kunst #digitalart #art #AIArt #aiartcommunity #DallE3Generated #AI #KIgeneriert #dalle3art","Jan 24, 2024 · 11:47 PM UTC",4,1,0
1743679368042258433,ClintexCTI Whale,@cryptotopshot,AI,That‘s what I thought too. Combines #AI with #DeSci and has first clinical trial support with LvL Healthcare already ongoing. Yet still MC below $2Mio.  Beta app to be released soon on top.,"Jan 24, 2024 · 11:47 PM UTC",1,0,0
1052285678342438912,Yohan J. Rodríguez,@hasdid,AI,The AI Trend In Crypto: Best Altcoins And Deep Learning Models | #AINews #AI https://cur.at/eMFo0eS?m=email&sid=6Jm5BaD,"Jan 24, 2024 · 11:47 PM UTC",0,2,0
1052285678342438912,Yohan J. Rodríguez,@hasdid,AI,The Times Sues OpenAI and Microsoft Over A.I. Use of Copyrighted Work | #AINews #AI https://cur.at/s8q5gtJ?m=email&sid=6Jm5BaD,"Jan 24, 2024 · 11:47 PM UTC",0,0,0
1052285678342438912,Yohan J. Rodríguez,@hasdid,AI,Fears grow over AI’s impact on the 2024 election | #AINews #AI https://cur.at/NL6RSRo?m=email&sid=6Jm5BaD,"Jan 24, 2024 · 11:47 PM UTC",0,0,0
1052285678342438912,Yohan J. Rodríguez,@hasdid,AI,"Where AI meets the world: SuperAI | 5-6 June 2024, Singapore | #AINews #AI https://cur.at/iE0a2Hi?m=email&sid=6Jm5BaD","Jan 24, 2024 · 11:47 PM UTC",0,0,0
1052285678342438912,Yohan J. Rodríguez,@hasdid,AI,AI : the Biggest Tech Investing Theme for 2024 | #AINews #AI https://cur.at/I7Ix0fp?m=email&sid=6Jm5BaD,"Jan 24, 2024 · 11:47 PM UTC",0,0,0
1635680510692171776,Stewart Milimu ilondanga,@stew_ilondanga,AI,"The Lenovo Legion Go is one of the best Steam Deck alternatives, offering easy access to storefronts like Steam, PC Game Pass, and the Epic Games Store. #gainwithstewartilondanga #AR #AI #MR #XR #5G #NFT #xAI #DApps #DCaaS #Web3 #SaaS #AIoT #MLOps #Space #slack #DevOps #fintech","Jan 24, 2024 · 11:47 PM UTC",0,0,0
1731571544684650496,Console.Future,@ConsoleFuture,AI,#BINANCE #AI_PUMP #AIUSDT #PUMP #AI $AI  Crypto millionaires minted overnight 🥺,"Jan 24, 2024 · 11:46 PM UTC",0,1,0
1687282127044288512,PolygonAbstractNFT,@MaticFinatic,AI,rarible.com/thesecretsauce TSS13 @rarible minted on #polygon #matic #blockchain 1 of 1 🔗🔥🔗🔥 10 MATIC floor price #nft #nfts #Aliens #jellyfish #ai #aiart #artist #digitalart #thesecretsauce #collectibles #alienart #art #NFTCommunity #aliens #digitalartist #sauce,"Jan 24, 2024 · 11:46 PM UTC",7,2,1
1594509314311720962,TechDay Australia,@techday_au,AI,"OVHcloud aims to make AI accessible for all, announcing a strategy to provide affordable AI solutions in the face of surging worldwide interest. #TechNews #AI #OVHcloud #DemocratizingAI https://techday.com.au/story/ovhcloud-strides-forward-on-mission-to-democratise-ai","Jan 24, 2024 · 11:46 PM UTC",2,0,0
1632052452978507777,Sheldrick,@sheldrick_ai,AI,Printing big  #ai,"Jan 24, 2024 · 11:46 PM UTC",4,0,0
